"Number","Address","Data","Content","Time","AUX",
"","","","Memory Write","","",
"848.0","00.14D2","1402","debugForeGndTaskNum","205.017 us
>340.558833 ms","0000",
"","","","Memory Write","","",
"849.0","00.14D2","1402","debugForeGndTaskNum","2.766 us
>340.353816 ms","0000",
"","","","Memory Write","","",
"850.0","00.14D2","1403","debugForeGndTaskNum","6.384 us
>340.351050 ms","0000",
"","","","Memory Write","","",
"851.0","00.14D2","1403","debugForeGndTaskNum","2.766 us
>340.344666 ms","0000",
"","","","Memory Write","","",
"852.0","00.14D2","1404","debugForeGndTaskNum","74.467 us
>340.341900 ms","0000",
"","","","Memory Write","","",
"853.0","00.14D2","1404","debugForeGndTaskNum","2.767 us
>340.267433 ms","0000",
"","","","Memory Write","","",
"854.0","00.14D2","1405","debugForeGndTaskNum","41.266 us
>340.264666 ms","0000",
"","","","Memory Write","","",
"855.0","00.14D2","1405","debugForeGndTaskNum","2.767 us
>340.223400 ms","0000",
"","","","Memory Write","","",
"856.0","00.14D2","1406","debugForeGndTaskNum","1.428250 ms
>340.220633 ms","0000",
"","","","Memory Write","","",
"857.0","00.14D2","1406","debugForeGndTaskNum","2.767 us
>338.792383 ms","0000",
"","","","Memory Write","","",
"858.0","00.14D2","1407","debugForeGndTaskNum","537.583 us
>338.789616 ms","0000",
"","","","Memory Write","","",
"859.0","00.14D2","1407","debugForeGndTaskNum","2.767 us
>338.252033 ms","0000",
"","","","Memory Write","","",
"860.0","00.14D2","1408","debugForeGndTaskNum","790.966 us
>338.249266 ms","0000",
"","","","Memory Write","","",
"861.0","00.14D2","1408","debugForeGndTaskNum","2.767 us
>337.458300 ms","0000",
"","","","Memory Write","","",
"862.0","00.14D2","1409","debugForeGndTaskNum","23.833 us
>337.455533 ms","0000",
"","","","Memory Write","","",
"863.0","00.14D2","1409","debugForeGndTaskNum","6.803600 ms
>337.431700 ms","0000",
"","","","Memory Write","","",
"864.0","00.14D2","1400","debugForeGndTaskNum","101.900 us
>330.628100 ms","0000",
"","","","Memory Write","","",
"865.0","00.14D2","1400","debugForeGndTaskNum","2.767 us
>330.526200 ms","0000",
"","","","Memory Write","","",
"866.0","00.14D2","1401","debugForeGndTaskNum","29.217 us
>330.523433 ms","0000",
"","","","Memory Write","","",
"867.0","00.14D2","1401","debugForeGndTaskNum","2.766 us
>330.494216 ms","0000",
"","","","Memory Write","","",
"868.0","00.14D2","1402","debugForeGndTaskNum","205.000 us
>330.491450 ms","0000",
"","","","Memory Write","","",
"869.0","00.14D2","1402","debugForeGndTaskNum","2.767 us
>330.286450 ms","0000",
"","","","Memory Write","","",
"870.0","00.14D2","1403","debugForeGndTaskNum","6.383 us
>330.283683 ms","0000",
"","","","Memory Write","","",
"871.0","00.14D2","1403","debugForeGndTaskNum","2.767 us
>330.277300 ms","0000",
"","","","Memory Write","","",
"872.0","00.14D2","1404","debugForeGndTaskNum","298.733 us
>330.274533 ms","0000",
"","","","Memory Write","","",
"873.0","00.14D2","1404","debugForeGndTaskNum","2.784 us
>329.975800 ms","0000",
"","","","Memory Write","","",
"874.0","00.14D2","1405","debugForeGndTaskNum","113.766 us
>329.973016 ms","0000",
"","","","Memory Write","","",
"875.0","00.14D2","1405","debugForeGndTaskNum","2.767 us
>329.859250 ms","0000",
"","","","Memory Write","","",
"876.0","00.14D2","1406","debugForeGndTaskNum","2.427867 ms
>329.856483 ms","0000",
"","","","Memory Write","","",
"877.0","00.14D2","1406","debugForeGndTaskNum","2.766 us
>327.428616 ms","0000",
"","","","Memory Write","","",
"878.0","00.14D2","1407","debugForeGndTaskNum","20.784 us
>327.425850 ms","0000",
"","","","Memory Write","","",
"879.0","00.14D2","1407","debugForeGndTaskNum","2.766 us
>327.405066 ms","0000",
"","","","Memory Write","","",
"880.0","00.14D2","1408","debugForeGndTaskNum","1.733834 ms
>327.402300 ms","0000",
"","","","Memory Write","","",
"881.0","00.14D2","1408","debugForeGndTaskNum","2.766 us
>325.668466 ms","0000",
"","","","Memory Write","","",
"882.0","00.14D2","1409","debugForeGndTaskNum","18.384 us
>325.665700 ms","0000",
"","","","Memory Write","","",
"883.0","00.14D2","1409","debugForeGndTaskNum","4.960716 ms
>325.647316 ms","0000",
"","","","Memory Write","","",
"884.0","00.14D2","1400","debugForeGndTaskNum","101.900 us
>320.686600 ms","0000",
"","","","Memory Write","","",
"885.0","00.14D2","1400","debugForeGndTaskNum","2.767 us
>320.584700 ms","0000",
"","","","Memory Write","","",
"886.0","00.14D2","1401","debugForeGndTaskNum","29.350 us
>320.581933 ms","0000",
"","","","Memory Write","","",
"887.0","00.14D2","1401","debugForeGndTaskNum","2.767 us
>320.552583 ms","0000",
"","","","Memory Write","","",
"888.0","00.14D2","1402","debugForeGndTaskNum","208.300 us
>320.549816 ms","0000",
"","","","Memory Write","","",
"889.0","00.14D2","1402","debugForeGndTaskNum","2.766 us
>320.341516 ms","0000",
"","","","Memory Write","","",
"890.0","00.14D2","1403","debugForeGndTaskNum","6.384 us
>320.338750 ms","0000",
"","","","Memory Write","","",
"891.0","00.14D2","1403","debugForeGndTaskNum","2.766 us
>320.332366 ms","0000",
"","","","Memory Write","","",
"892.0","00.14D2","1404","debugForeGndTaskNum","310.934 us
>320.329600 ms","0000",
"","","","Memory Write","","",
"893.0","00.14D2","1404","debugForeGndTaskNum","2.766 us
>320.018666 ms","0000",
"","","","Memory Write","","",
"894.0","00.14D2","1405","debugForeGndTaskNum","209.117 us
>320.015900 ms","0000",
"","","","Memory Write","","",
"895.0","00.14D2","1405","debugForeGndTaskNum","2.767 us
>319.806783 ms","0000",
"","","","Memory Write","","",
"896.0","00.14D2","1406","debugForeGndTaskNum","3.006016 ms
>319.804016 ms","0000",
"","","","Memory Write","","",
"897.0","00.14D2","1406","debugForeGndTaskNum","2.767 us
>316.798000 ms","0000",
"","","","Memory Write","","",
"898.0","00.14D2","1407","debugForeGndTaskNum","20.783 us
>316.795233 ms","0000",
"","","","Memory Write","","",
"899.0","00.14D2","1407","debugForeGndTaskNum","2.784 us
>316.774450 ms","0000",
"","","","Memory Write","","",
"900.0","00.14D2","1408","debugForeGndTaskNum","796.250 us
>316.771666 ms","0000",
"","","","Memory Write","","",
"901.0","00.14D2","1408","debugForeGndTaskNum","2.766 us
>315.975416 ms","0000",
"","","","Memory Write","","",
"902.0","00.14D2","1409","debugForeGndTaskNum","14.967 us
>315.972650 ms","0000",
"","","","Memory Write","","",
"903.0","00.14D2","1409","debugForeGndTaskNum","5.313217 ms
>315.957683 ms","0000",
"","","","Memory Write","","",
"904.0","00.14D2","1400","debugForeGndTaskNum","105.200 us
>310.644466 ms","0000",
"","","","Memory Write","","",
"905.0","00.14D2","1400","debugForeGndTaskNum","2.766 us
>310.539266 ms","0000",
"","","","Memory Write","","",
"906.0","00.14D2","1401","debugForeGndTaskNum","29.217 us
>310.536500 ms","0000",
"","","","Memory Write","","",
"907.0","00.14D2","1401","debugForeGndTaskNum","2.767 us
>310.507283 ms","0000",
"","","","Memory Write","","",
"908.0","00.14D2","1402","debugForeGndTaskNum","208.300 us
>310.504516 ms","0000",
"","","","Memory Write","","",
"909.0","00.14D2","1402","debugForeGndTaskNum","2.783 us
>310.296216 ms","0000",
"","","","Memory Write","","",
"910.0","00.14D2","1403","debugForeGndTaskNum","6.383 us
>310.293433 ms","0000",
"","","","Memory Write","","",
"911.0","00.14D2","1403","debugForeGndTaskNum","2.767 us
>310.287050 ms","0000",
"","","","Memory Write","","",
"912.0","00.14D2","1404","debugForeGndTaskNum","300.067 us
>310.284283 ms","0000",
"","","","Memory Write","","",
"913.0","00.14D2","1404","debugForeGndTaskNum","2.783 us
>309.984216 ms","0000",
"","","","Memory Write","","",
"914.0","00.14D2","1405","debugForeGndTaskNum","111.217 us
>309.981433 ms","0000",
"","","","Memory Write","","",
"915.0","00.14D2","1405","debugForeGndTaskNum","2.766 us
>309.870216 ms","0000",
"","","","Memory Write","","",
"916.0","00.14D2","1406","debugForeGndTaskNum","2.232117 ms
>309.867450 ms","0000",
"","","","Memory Write","","",
"917.0","00.14D2","1406","debugForeGndTaskNum","2.767 us
>307.635333 ms","0000",
"","","","Memory Write","","",
"918.0","00.14D2","1407","debugForeGndTaskNum","20.800 us
>307.632566 ms","0000",
"","","","Memory Write","","",
"919.0","00.14D2","1407","debugForeGndTaskNum","2.766 us
>307.611766 ms","0000",
"","","","Memory Write","","",
"920.0","00.14D2","1408","debugForeGndTaskNum","796.250 us
>307.609000 ms","0000",
"","","","Memory Write","","",
"921.0","00.14D2","1408","debugForeGndTaskNum","2.767 us
>306.812750 ms","0000",
"","","","Memory Write","","",
"922.0","00.14D2","1409","debugForeGndTaskNum","14.967 us
>306.809983 ms","0000",
"","","","Memory Write","","",
"923.0","00.14D2","1409","debugForeGndTaskNum","6.106433 ms
>306.795016 ms","0000",
"","","","Memory Write","","",
"924.0","00.14D2","1400","debugForeGndTaskNum","105.200 us
>300.688583 ms","0000",
"","","","Memory Write","","",
"925.0","00.14D2","1400","debugForeGndTaskNum","2.767 us
>300.583383 ms","0000",
"","","","Memory Write","","",
"926.0","00.14D2","1401","debugForeGndTaskNum","29.316 us
>300.580616 ms","0000",
"","","","Memory Write","","",
"927.0","00.14D2","1401","debugForeGndTaskNum","2.767 us
>300.551300 ms","0000",
"","","","Memory Write","","",
"928.0","00.14D2","1402","debugForeGndTaskNum","208.317 us
>300.548533 ms","0000",
"","","","Memory Write","","",
"929.0","00.14D2","1402","debugForeGndTaskNum","2.766 us
>300.340216 ms","0000",
"","","","Memory Write","","",
"930.0","00.14D2","1403","debugForeGndTaskNum","6.400 us
>300.337450 ms","0000",
"","","","Memory Write","","",
"931.0","00.14D2","1403","debugForeGndTaskNum","2.767 us
>300.331050 ms","0000",
"","","","Memory Write","","",
"932.0","00.14D2","1404","debugForeGndTaskNum","321.100 us
>300.328283 ms","0000",
"","","","Memory Write","","",
"933.0","00.14D2","1404","debugForeGndTaskNum","2.767 us
>300.007183 ms","0000",
"","","","Memory Write","","",
"934.0","00.14D2","1405","debugForeGndTaskNum","121.516 us
>300.004416 ms","0000",
"","","","Memory Write","","",
"935.0","00.14D2","1405","debugForeGndTaskNum","2.767 us
>299.882900 ms","0000",
"","","","Memory Write","","",
"936.0","00.14D2","1406","debugForeGndTaskNum","4.091033 ms
>299.880133 ms","0000",
"","","","Memory Write","","",
"937.0","00.14D2","1406","debugForeGndTaskNum","2.767 us
>295.789100 ms","0000",
"","","","Memory Write","","",
"938.0","00.14D2","1407","debugForeGndTaskNum","20.783 us
>295.786333 ms","0000",
"","","","Memory Write","","",
"939.0","00.14D2","1407","debugForeGndTaskNum","2.784 us
>295.765550 ms","0000",
"","","","Memory Write","","",
"940.0","00.14D2","1408","debugForeGndTaskNum","808.866 us
>295.762766 ms","0000",
"","","","Memory Write","","",
"941.0","00.14D2","1408","debugForeGndTaskNum","2.767 us
>294.953900 ms","0000",
"","","","Memory Write","","",
"942.0","00.14D2","1409","debugForeGndTaskNum","22.450 us
>294.951133 ms","0000",
"","","","Memory Write","","",
"943.0","00.14D2","1409","debugForeGndTaskNum","4.233133 ms
>294.928683 ms","0000",
"","","","Memory Write","","",
"944.0","00.14D2","1400","debugForeGndTaskNum","106.334 us
>290.695550 ms","0000",
"","","","Memory Write","","",
"945.0","00.14D2","1400","debugForeGndTaskNum","2.766 us
>290.589216 ms","0000",
"","","","Memory Write","","",
"946.0","00.14D2","1401","debugForeGndTaskNum","29.200 us
>290.586450 ms","0000",
"","","","Memory Write","","",
"947.0","00.14D2","1401","debugForeGndTaskNum","2.767 us
>290.557250 ms","0000",
"","","","Memory Write","","",
"948.0","00.14D2","1402","debugForeGndTaskNum","212.750 us
>290.554483 ms","0000",
"","","","Memory Write","","",
"949.0","00.14D2","1402","debugForeGndTaskNum","2.767 us
>290.341733 ms","0000",
"","","","Memory Write","","",
"950.0","00.14D2","1403","debugForeGndTaskNum","6.383 us
>290.338966 ms","0000",
"","","","Memory Write","","",
"951.0","00.14D2","1403","debugForeGndTaskNum","2.767 us
>290.332583 ms","0000",
"","","","Memory Write","","",
"952.0","00.14D2","1404","debugForeGndTaskNum","77.750 us
>290.329816 ms","0000",
"","","","Memory Write","","",
"953.0","00.14D2","1404","debugForeGndTaskNum","2.766 us
>290.252066 ms","0000",
"","","","Memory Write","","",
"954.0","00.14D2","1405","debugForeGndTaskNum","41.434 us
>290.249300 ms","0000",
"","","","Memory Write","","",
"955.0","00.14D2","1405","debugForeGndTaskNum","2.766 us
>290.207866 ms","0000",
"","","","Memory Write","","",
"956.0","00.14D2","1406","debugForeGndTaskNum","1.471317 ms
>290.205100 ms","0000",
"","","","Memory Write","","",
"957.0","00.14D2","1406","debugForeGndTaskNum","2.767 us
>288.733783 ms","0000",
"","","","Memory Write","","",
"958.0","00.14D2","1407","debugForeGndTaskNum","20.800 us
>288.731016 ms","0000",
"","","","Memory Write","","",
"959.0","00.14D2","1407","debugForeGndTaskNum","2.766 us
>288.710216 ms","0000",
"","","","Memory Write","","",
"960.0","00.14D2","1408","debugForeGndTaskNum","812.884 us
>288.707450 ms","0000",
"","","","Memory Write","","",
"961.0","00.14D2","1408","debugForeGndTaskNum","2.783 us
>287.894566 ms","0000",
"","","","Memory Write","","",
"962.0","00.14D2","1409","debugForeGndTaskNum","14.967 us
>287.891783 ms","0000",
"","","","Memory Write","","",
"963.0","00.14D2","1409","debugForeGndTaskNum","7.193900 ms
>287.876816 ms","0000",
"","","","Memory Write","","",
"964.0","00.14D2","1400","debugForeGndTaskNum","101.900 us
>280.682916 ms","0000",
"","","","Memory Write","","",
"965.0","00.14D2","1400","debugForeGndTaskNum","2.766 us
>280.581016 ms","0000",
"","","","Memory Write","","",
"966.0","00.14D2","1401","debugForeGndTaskNum","29.317 us
>280.578250 ms","0000",
"","","","Memory Write","","",
"967.0","00.14D2","1401","debugForeGndTaskNum","2.767 us
>280.548933 ms","0000",
"","","","Memory Write","","",
"968.0","00.14D2","1402","debugForeGndTaskNum","205.016 us
>280.546166 ms","0000",
"","","","Memory Write","","",
"969.0","00.14D2","1402","debugForeGndTaskNum","2.767 us
>280.341150 ms","0000",
"","","","Memory Write","","",
"970.0","00.14D2","1403","debugForeGndTaskNum","6.400 us
>280.338383 ms","0000",
"","","","Memory Write","","",
"971.0","00.14D2","1403","debugForeGndTaskNum","2.767 us
>280.331983 ms","0000",
"","","","Memory Write","","",
"972.0","00.14D2","1404","debugForeGndTaskNum","298.716 us
>280.329216 ms","0000",
"","","","Memory Write","","",
"973.0","00.14D2","1404","debugForeGndTaskNum","2.784 us
>280.030500 ms","0000",
"","","","Memory Write","","",
"974.0","00.14D2","1405","debugForeGndTaskNum","230.683 us
>280.027716 ms","0000",
"","","","Memory Write","","",
"975.0","00.14D2","1405","debugForeGndTaskNum","2.767 us
>279.797033 ms","0000",
"","","","Memory Write","","",
"976.0","00.14D2","1406","debugForeGndTaskNum","2.314700 ms
>279.794266 ms","0000",
"","","","Memory Write","","",
"977.0","00.14D2","1406","debugForeGndTaskNum","2.766 us
>277.479566 ms","0000",
"","","","Memory Write","","",
"978.0","00.14D2","1407","debugForeGndTaskNum","20.800 us
>277.476800 ms","0000",
"","","","Memory Write","","",
"979.0","00.14D2","1407","debugForeGndTaskNum","2.767 us
>277.456000 ms","0000",
"","","","Memory Write","","",
"980.0","00.14D2","1408","debugForeGndTaskNum","791.033 us
>277.453233 ms","0000",
"","","","Memory Write","","",
"981.0","00.14D2","1408","debugForeGndTaskNum","2.767 us
>276.662200 ms","0000",
"","","","Memory Write","","",
"982.0","00.14D2","1409","debugForeGndTaskNum","14.967 us
>276.659433 ms","0000",
"","","","Memory Write","","",
"983.0","00.14D2","1409","debugForeGndTaskNum","5.938150 ms
>276.644466 ms","0000",
"","","","Memory Write","","",
"984.0","00.14D2","1400","debugForeGndTaskNum","101.883 us
>270.706316 ms","0000",
"","","","Memory Write","","",
"985.0","00.14D2","1400","debugForeGndTaskNum","2.767 us
>270.604433 ms","0000",
"","","","Memory Write","","",
"986.0","00.14D2","1401","debugForeGndTaskNum","29.200 us
>270.601666 ms","0000",
"","","","Memory Write","","",
"987.0","00.14D2","1401","debugForeGndTaskNum","2.766 us
>270.572466 ms","0000",
"","","","Memory Write","","",
"988.0","00.14D2","1402","debugForeGndTaskNum","209.567 us
>270.569700 ms","0000",
"","","","Memory Write","","",
"989.0","00.14D2","1402","debugForeGndTaskNum","2.767 us
>270.360133 ms","0000",
"","","","Memory Write","","",
"990.0","00.14D2","1403","debugForeGndTaskNum","6.400 us
>270.357366 ms","0000",
"","","","Memory Write","","",
"991.0","00.14D2","1403","debugForeGndTaskNum","2.766 us
>270.350966 ms","0000",
"","","","Memory Write","","",
"992.0","00.14D2","1404","debugForeGndTaskNum","311.434 us
>270.348200 ms","0000",
"","","","Memory Write","","",
"993.0","00.14D2","1404","debugForeGndTaskNum","2.766 us
>270.036766 ms","0000",
"","","","Memory Write","","",
"994.0","00.14D2","1405","debugForeGndTaskNum","118.584 us
>270.034000 ms","0000",
"","","","Memory Write","","",
"995.0","00.14D2","1405","debugForeGndTaskNum","7.200 us
>269.915416 ms","0000",
"","","","Memory Write","","",
"996.0","00.14D2","1406","debugForeGndTaskNum","3.131700 ms
>269.908216 ms","0000",
"","","","Memory Write","","",
"997.0","00.14D2","1406","debugForeGndTaskNum","2.766 us
>266.776516 ms","0000",
"","","","Memory Write","","",
"998.0","00.14D2","1407","debugForeGndTaskNum","20.784 us
>266.773750 ms","0000",
"","","","Memory Write","","",
"999.0","00.14D2","1407","debugForeGndTaskNum","2.766 us
>266.752966 ms","0000",
"","","","Memory Write","","",
"1000.0","00.14D2","1408","debugForeGndTaskNum","804.400 us
>266.750200 ms","0000",
"","","","Memory Write","","",
"1001.0","00.14D2","1408","debugForeGndTaskNum","2.767 us
>265.945800 ms","0000",
"","","","Memory Write","","",
"1002.0","00.14D2","1409","debugForeGndTaskNum","14.967 us
>265.943033 ms","0000",
"","","","Memory Write","","",
"1003.0","00.14D2","1409","debugForeGndTaskNum","5.226533 ms
>265.928066 ms","0000",
"","","","Memory Write","","",
"1004.0","00.14D2","1400","debugForeGndTaskNum","101.883 us
>260.701533 ms","0000",
"","","","Memory Write","","",
"1005.0","00.14D2","1400","debugForeGndTaskNum","2.767 us
>260.599650 ms","0000",
"","","","Memory Write","","",
"1006.0","00.14D2","1401","debugForeGndTaskNum","29.317 us
>260.596883 ms","0000",
"","","","Memory Write","","",
"1007.0","00.14D2","1401","debugForeGndTaskNum","2.766 us
>260.567566 ms","0000",
"","","","Memory Write","","",
"1008.0","00.14D2","1402","debugForeGndTaskNum","209.467 us
>260.564800 ms","0000",
"","","","Memory Write","","",
"1009.0","00.14D2","1402","debugForeGndTaskNum","2.767 us
>260.355333 ms","0000",
"","","","Memory Write","","",
"1010.0","00.14D2","1403","debugForeGndTaskNum","6.383 us
>260.352566 ms","0000",
"","","","Memory Write","","",
"1011.0","00.14D2","1403","debugForeGndTaskNum","2.767 us
>260.346183 ms","0000",
"","","","Memory Write","","",
"1012.0","00.14D2","1404","debugForeGndTaskNum","301.216 us
>260.343416 ms","0000",
"","","","Memory Write","","",
"1013.0","00.14D2","1404","debugForeGndTaskNum","2.767 us
>260.042200 ms","0000",
"","","","Memory Write","","",
"1014.0","00.14D2","1405","debugForeGndTaskNum","115.883 us
>260.039433 ms","0000",
"","","","Memory Write","","",
"1015.0","00.14D2","1405","debugForeGndTaskNum","2.767 us
>259.923550 ms","0000",
"","","","Memory Write","","",
"1016.0","00.14D2","1406","debugForeGndTaskNum","2.238450 ms
>259.920783 ms","0000",
"","","","Memory Write","","",
"1017.0","00.14D2","1406","debugForeGndTaskNum","2.767 us
>257.682333 ms","0000",
"","","","Memory Write","","",
"1018.0","00.14D2","1407","debugForeGndTaskNum","20.800 us
>257.679566 ms","0000",
"","","","Memory Write","","",
"1019.0","00.14D2","1407","debugForeGndTaskNum","2.766 us
>257.658766 ms","0000",
"","","","Memory Write","","",
"1020.0","00.14D2","1408","debugForeGndTaskNum","800.484 us
>257.656000 ms","0000",
"","","","Memory Write","","",
"1021.0","00.14D2","1408","debugForeGndTaskNum","2.766 us
>256.855516 ms","0000",
"","","","Memory Write","","",
"1022.0","00.14D2","1409","debugForeGndTaskNum","14.967 us
>256.852750 ms","0000",
"","","","Memory Write","","",
"1023.0","00.14D2","1409","debugForeGndTaskNum","6.153383 ms
>256.837783 ms","0000",
"","","","Memory Write","","",
"1025.0","00.14D2","1400","debugForeGndTaskNum","101.884 us
>250.684400 ms","0000",
"","","","Memory Write","","",
"1026.0","00.14D2","1400","debugForeGndTaskNum","2.783 us
>250.582516 ms","0000",
"","","","Memory Write","","",
"1027.0","00.14D2","1401","debugForeGndTaskNum","29.000 us
>250.579733 ms","0000",
"","","","Memory Write","","",
"1028.0","00.14D2","1401","debugForeGndTaskNum","2.783 us
>250.550733 ms","0000",
"","","","Memory Write","","",
"1029.0","00.14D2","1402","debugForeGndTaskNum","205.000 us
>250.547950 ms","0000",
"","","","Memory Write","","",
"1030.0","00.14D2","1402","debugForeGndTaskNum","2.767 us
>250.342950 ms","0000",
"","","","Memory Write","","",
"1031.0","00.14D2","1403","debugForeGndTaskNum","6.383 us
>250.340183 ms","0000",
"","","","Memory Write","","",
"1032.0","00.14D2","1403","debugForeGndTaskNum","2.767 us
>250.333800 ms","0000",
"","","","Memory Write","","",
"1033.0","00.14D2","1404","debugForeGndTaskNum","288.733 us
>250.331033 ms","0000",
"","","","Memory Write","","",
"1034.0","00.14D2","1404","debugForeGndTaskNum","2.767 us
>250.042300 ms","0000",
"","","","Memory Write","","",
"1035.0","00.14D2","1405","debugForeGndTaskNum","317.750 us
>250.039533 ms","0000",
"","","","Memory Write","","",
"1036.0","00.14D2","1405","debugForeGndTaskNum","2.767 us
>249.721783 ms","0000",
"","","","Memory Write","","",
"1037.0","00.14D2","1406","debugForeGndTaskNum","1.591716 ms
>249.719016 ms","0000",
"","","","Memory Write","","",
"1038.0","00.14D2","1406","debugForeGndTaskNum","2.767 us
>248.127300 ms","0000",
"","","","Memory Write","","",
"1039.0","00.14D2","1407","debugForeGndTaskNum","20.783 us
>248.124533 ms","0000",
"","","","Memory Write","","",
"1040.0","00.14D2","1407","debugForeGndTaskNum","2.767 us
>248.103750 ms","0000",
"","","","Memory Write","","",
"1041.0","00.14D2","1408","debugForeGndTaskNum","791.083 us
>248.100983 ms","0000",
"","","","Memory Write","","",
"1042.0","00.14D2","1408","debugForeGndTaskNum","2.767 us
>247.309900 ms","0000",
"","","","Memory Write","","",
"1043.0","00.14D2","1409","debugForeGndTaskNum","14.967 us
>247.307133 ms","0000",
"","","","Memory Write","","",
"1044.0","00.14D2","1409","debugForeGndTaskNum","6.635850 ms
>247.292166 ms","0000",
"","","","Memory Write","","",
"1045.0","00.14D2","1400","debugForeGndTaskNum","101.916 us
>240.656316 ms","0000",
"","","","Memory Write","","",
"1046.0","00.14D2","1400","debugForeGndTaskNum","2.767 us
>240.554400 ms","0000",
"","","","Memory Write","","",
"1047.0","00.14D2","1401","debugForeGndTaskNum","29.333 us
>240.551633 ms","0000",
"","","","Memory Write","","",
"1048.0","00.14D2","1401","debugForeGndTaskNum","2.767 us
>240.522300 ms","0000",
"","","","Memory Write","","",
"1049.0","00.14D2","1402","debugForeGndTaskNum","205.017 us
>240.519533 ms","0000",
"","","","Memory Write","","",
"1050.0","00.14D2","1402","debugForeGndTaskNum","2.766 us
>240.314516 ms","0000",
"","","","Memory Write","","",
"1051.0","00.14D2","1403","debugForeGndTaskNum","6.384 us
>240.311750 ms","0000",
"","","","Memory Write","","",
"1052.0","00.14D2","1403","debugForeGndTaskNum","2.766 us
>240.305366 ms","0000",
"","","","Memory Write","","",
"1053.0","00.14D2","1404","debugForeGndTaskNum","74.467 us
>240.302600 ms","0000",
"","","","Memory Write","","",
"1054.0","00.14D2","1404","debugForeGndTaskNum","2.767 us
>240.228133 ms","0000",
"","","","Memory Write","","",
"1055.0","00.14D2","1405","debugForeGndTaskNum","41.266 us
>240.225366 ms","0000",
"","","","Memory Write","","",
"1056.0","00.14D2","1405","debugForeGndTaskNum","2.767 us
>240.184100 ms","0000",
"","","","Memory Write","","",
"1057.0","00.14D2","1406","debugForeGndTaskNum","1.428300 ms
>240.181333 ms","0000",
"","","","Memory Write","","",
"1058.0","00.14D2","1406","debugForeGndTaskNum","2.767 us
>238.753033 ms","0000",
"","","","Memory Write","","",
"1059.0","00.14D2","1407","debugForeGndTaskNum","537.583 us
>238.750266 ms","0000",
"","","","Memory Write","","",
"1060.0","00.14D2","1407","debugForeGndTaskNum","2.767 us
>238.212683 ms","0000",
"","","","Memory Write","","",
"1061.0","00.14D2","1408","debugForeGndTaskNum","791.066 us
>238.209916 ms","0000",
"","","","Memory Write","","",
"1062.0","00.14D2","1408","debugForeGndTaskNum","2.767 us
>237.418850 ms","0000",
"","","","Memory Write","","",
"1063.0","00.14D2","1409","debugForeGndTaskNum","14.983 us
>237.416083 ms","0000",
"","","","Memory Write","","",
"1064.0","00.14D2","1409","debugForeGndTaskNum","6.724484 ms
>237.401100 ms","0000",
"","","","Memory Write","","",
"1065.0","00.14D2","1400","debugForeGndTaskNum","101.883 us
>230.676616 ms","0000",
"","","","Memory Write","","",
"1066.0","00.14D2","1400","debugForeGndTaskNum","2.783 us
>230.574733 ms","0000",
"","","","Memory Write","","",
"1067.0","00.14D2","1401","debugForeGndTaskNum","29.217 us
>230.571950 ms","0000",
"","","","Memory Write","","",
"1068.0","00.14D2","1401","debugForeGndTaskNum","2.767 us
>230.542733 ms","0000",
"","","","Memory Write","","",
"1069.0","00.14D2","1402","debugForeGndTaskNum","205.000 us
>230.539966 ms","0000",
"","","","Memory Write","","",
"1070.0","00.14D2","1402","debugForeGndTaskNum","2.766 us
>230.334966 ms","0000",
"","","","Memory Write","","",
"1071.0","00.14D2","1403","debugForeGndTaskNum","6.384 us
>230.332200 ms","0000",
"","","","Memory Write","","",
"1072.0","00.14D2","1403","debugForeGndTaskNum","2.783 us
>230.325816 ms","0000",
"","","","Memory Write","","",
"1073.0","00.14D2","1404","debugForeGndTaskNum","298.733 us
>230.323033 ms","0000",
"","","","Memory Write","","",
"1074.0","00.14D2","1404","debugForeGndTaskNum","2.767 us
>230.024300 ms","0000",
"","","","Memory Write","","",
"1075.0","00.14D2","1405","debugForeGndTaskNum","113.867 us
>230.021533 ms","0000",
"","","","Memory Write","","",
"1076.0","00.14D2","1405","debugForeGndTaskNum","2.766 us
>229.907666 ms","0000",
"","","","Memory Write","","",
"1077.0","00.14D2","1406","debugForeGndTaskNum","2.427900 ms
>229.904900 ms","0000",
"","","","Memory Write","","",
"1078.0","00.14D2","1406","debugForeGndTaskNum","2.767 us
>227.477000 ms","0000",
"","","","Memory Write","","",
"1079.0","00.14D2","1407","debugForeGndTaskNum","20.783 us
>227.474233 ms","0000",
"","","","Memory Write","","",
"1080.0","00.14D2","1407","debugForeGndTaskNum","2.767 us
>227.453450 ms","0000",
"","","","Memory Write","","",
"1081.0","00.14D2","1408","debugForeGndTaskNum","1.733867 ms
>227.450683 ms","0000",
"","","","Memory Write","","",
"1082.0","00.14D2","1408","debugForeGndTaskNum","2.766 us
>225.716816 ms","0000",
"","","","Memory Write","","",
"1083.0","00.14D2","1409","debugForeGndTaskNum","18.384 us
>225.714050 ms","0000",
"","","","Memory Write","","",
"1084.0","00.14D2","1409","debugForeGndTaskNum","5.067633 ms
>225.695666 ms","0000",
"","","","Memory Write","","",
"1085.0","00.14D2","1400","debugForeGndTaskNum","101.883 us
>220.628033 ms","0000",
"","","","Memory Write","","",
"1086.0","00.14D2","1400","debugForeGndTaskNum","2.767 us
>220.526150 ms","0000",
"","","","Memory Write","","",
